Link,Huurprijs,Locatie,m2,Kamers,Interieur,Huurovereenkomst,Type woning,Bouwjaar,Badkamers,Faciliteiten,Balkon,Tuin,Omschrijving tuin,Energie label,Opslag,Parkeren,Type parkeerplaats,Garage,Beschrijving
https://www.pararius.com/apartment-for-rent/etten-leur/b08a9383/juvenaatlaan,"€1,465 per month",4874 MM (Sander-Banken 1),82 m²,2 rooms,Shell,Unlimited period,,2022,1,Lift,Present,Not present,,A++++,Not present,Yes,Public,No,"Description
Lovely apartment with balcony for rent in Etten-Leur with 1 bedroom in the Sander-Banken 1 district."
https://www.pararius.com/apartment-for-rent/lochem/4f02b461/achterstraat,,,48 m²,1 room,,,,,,,,,,,,,,,
https://www.pararius.com/apartment-for-rent/amsterdam/851d0ced/hellingstraat,"€2,150 per month",1033 WW (Noordelijke IJ-oevers-West),59 m²,2 rooms,Furnished,,,2020,1,"Shower
Toilet
Laundry room",Present,Not present,,A,,Yes,Garage,Yes,"Description
AVAILABLE FOR 8 MONTHS!!
PLEASE FILL IN THE VIEWING REQUEST FORM TO PLAN A VIEWING, CALLS WIL NOT BE SCHEDULED!! - *
In the recently developed NDSM-area we offer this fully furnished 1 bedroom apartment of 59 m2.
Located in this former shipyard that in recent years been transformed into one of the most popular areas to live, the NDSM-area has become a cultural hotspot with restaurants, a city beach and lots of summer- and winter events.
Once mentioned in New York Times magazine as the new Williamsburg of Amsterdam it’s the perfect place to live with all sorts of shops, supermarkets and grocery stores within walking distance.
The ferry leaves in front of your door and takes you to the other side of the IJ-river in a couple of minutes or to Central Station in only 10 minutes so you’ll be in the city centre quickly if necessary.
Layout:
The apartment can be reached by elevator that will take you up to the fourth floor of this brand new apartment building complex.
Via the gallery at the back of the building overlooking the inner courtyard you enter the apartment in a spacious hallway that leads straight in to the living with open plan kitchen with all appliances.
A spacious balcony with views over the inner courtyard can be entered from the living.
In the hallway there’s a separate toilet, bathroom with walk-in shower and sink and next to the entrance you can find the bedroom.
A small storage with a washing machine is also located here.
Throughout the entire apartment a contemporary epoxy floor has been installed.
In the basement of the building you can find the parking garage and communal bike storage.
The apartment building has a digital concierge facility for package deliveries.
Details:
Rental price € 2.150,- excl. utilities per month
Available 12th. of November for a minimum period of 8 month (lease C)
Prepaid amount of € 140,- for city heating, electricity and water
Living area approx. 59 m2 (measured according to NEN2580)
1 bedroom
Furnished
2 months deposit
Energy label A
Spacious balcony facing North
Epoxy floors throughout the apartment
Garage spot available for €150,- per month (optional)
No pets / no smoking
Floor heated
Subject to landlord approval
Income requirement: at least 3 times the gross monthly rent
DISCLAIMER
This information has been compiled by us with the necessary care. On our part, however, no liability is accepted for any incompleteness, inaccuracy or otherwise, or its consequences. All sizes and dimensions are indicative
This property is offered by JLG Real Estate a certified MVA Expat broker"
https://www.pararius.com/apartment-for-rent/amsterdam/86af39de/derde-helmersstraat,"€2,650 per month",1054 BM (Helmersbuurt),60 m²,2 rooms,Upholstered,Unlimited period,,1889,,"Intercom
Internet connection",Present,Not present,,A,Not present,No,,No,"Description
Beautiful fully luxurious renovated apartment on the cozy Derde Helmersstraat.
Behind the beautiful stately fully renovated facade of this great building, you will find this great luxury renovated home on the first floor. The house is characterized by its light and a unique extra large balcony.
At the front is the living room with 3 windows wide view over the quiet street. The house has a beautiful open kitchen with all desired built-in appliances. At the rear of the house you will find two spacious bedrooms that are connected to the extra large balcony. Here you can enjoy an oasis of tranquility.
The bathroom is spacious and has a double sink and a walk-in rain shower. Here too, the house is characterized by the high level of finish. The washing machine and dryer can be installed in a separate cupboard in the hall, and the toilet is separate from the bathroom.
The house has been completely modernized and made more sustainable. The apartment has an energy label A.
In short, a great house."
https://www.pararius.com/apartment-for-rent/maastricht/7661eaf3/aubeldomein,€875 per month,6229 EB (Randwyck),37 m²,2 rooms,Furnished,Unlimited period,,1989,1,,Not present,Not present,,E,Not present,No,,No,"Description
Located at the edge of Maastricht city centre and about 250 metres from Maastricht UMC is this studio at Aubeldomein 19-A02.
There are a total of 2 studios in this building.
Rental price €525,-
Service costs €50,-
Heating costs €175,-
Furniture €125,-
Total rent €875,- (all-in)
PARTICULARS
• Minimum rental period 12 months
• Available per 1 November
• Furnished
• Deposit 1 month rent
• Smoking indoors is not allowed
• No pets allowed"
https://www.pararius.com/apartment-for-rent/maastricht/c6871a78/dopplerdomein,,,80 m²,1 room,Furnished,,,,,,,,,,,,,,
https://www.pararius.com/apartment-for-rent/amsterdam/d5ec77b5/marcantilaan,"€2,750 per month",1051 MK (Centrale Markt),80 m²,3 rooms,Furnished,,,2006,1,Toilet,Present,,,A,,,,,"Description
DUE TO A LOT OF INTEREST WE DON'T PLAN MORE VIEWINGS!!!
Marcantilaan 440
Fully furnished
€ 2.750,- excl. per month
Available 1st of Nov 2024
VVA contract A, indefinite period
NO pets
Beautiful, modern and comfortable 2-bedroom apartment with a sunny balcony and a stunning water view.
Highlights:
· Ca. 80 m2 living space;
· Completely furnished in modern style;
· 2 spacious bedrooms with wardrobes;
· Bathroom with separate shower and a sink;
· Separate toilet off the hall;
. Open and bright living room with access to the balcony and kitchen;
· Kitchen is fully equipped with built-in appliances, an oven, microwave, a nice coffee machine, fridge and freezer;
· The laundry room contains a Whirlpool washing machine and dryer;
· Downstairs in the building there is a private storage room of ca. 6 m2 that comes with the apartment. Great for storing bikes and suit cases;
· Great location right between the Jordaan, the Baarsjes and Westerpark. Highway access in only 5 minutes’ drive;
· Busses (to Amsterdam Central Station) and Trams close by;
· Supermarket, restaurants, shops, a butcher and bakery within walking distance.
Lay-out:
This lovely apartment is located in Amsterdam West, within walking distance from the Jordaan, the Baarsjes and the Westerpark.
The building was newly built in 2006 and this apartment is totally modern and in great condition.
You enter the apartment on the ground floor and easy wide stairs bring you to the 2nd floor where you find the private entrance of the apartment. There are 8 apartments in the building. The hall is very welcoming with warm spotlights and light floors.
From the hall you have access to all rooms in the apartment. The open and bright living room is a wonderful place to enjoy dinners, get-togethers or a peaceful relaxing day. The furniture is modern and well maintained.
The South facing balcony is wonderful and spacious and boasts a lovely water view.
The kitchen is fully equipped with built-in appliances such as an oven, microwave, fridge and freezer, a proper gas stove, and large counter top where you can prepare nice dinners. At the rear of the kitchen there is a laundry room with a Whirlpool washing machine and a dryer.
The large bedroom includes a good and comfortable double bed and a large wardrobe. Because of the double glazed/insulated windows throughout, you hardly hear anything from outside.
The second bedroom has a queens bed and drawer and feels also very cozy.
At the end of the hall you find the spacious bathroom with a shower and a sink.
Downstairs in the building you find a private storage space of approx. 6 m2 that comes with the apartment. Perfect for storing bikes and suitcases.
For viewings please contact the 27 House Rental Team.
De gegevens en maatvoeringen op de plattegronden en in de brochure zijn indicatief. Hoewel de informatie zorgvuldig is samengesteld is het toch niet uitgesloten dat bepaalde informatie na verloop van tijd verouderd of niet meer correct is. Aan de op de plattegronden en in de brochure vermelde informatie kunnen dan ook op geen enkele manier rechten worden ontleend. 27 Huis Makelaars aanvaardt geen enkele aansprakelijkheid voor onjuiste of onvolledige informatie noch voor schade ten gevolge van het bezoek aan onze website of andere websites die door middel van links toegankelijk zijn vanuit de website van 27 Huis Makelaars. Tevens sluit 27 Huis Makelaars aansprakelijkheid uit voor externe partijen.
The data and dimensions on the maps and in the brochure are indicative. Although the information has been carefully composed it is not excluded that some information about time is outdated or no longer correct. The information listed on the maps and in the brochure can therefore in no way be legally binding. 27 House Real Estate accepts no liability for incorrect or incomplete real estate information or for any damages as a result of your visit to our website or other websites that are accessible through links from the website of 27 House Real Estate. 27 House Real Estate accepts no liability for any external parties."
https://www.pararius.com/apartment-for-rent/zaandam/a1882979/gedempte-gracht,"€1,700 per month",1506 CH (Russische buurt),64 m²,2 rooms,Upholstered or furnished,,,2023,1,"Lift
Internet connection
Mechanical ventilation
Shower
Storage space
Toilet",Not present,,,A+,,Yes,Paid,,"Description
Zaandam Center
1 bedroom
Fully furnished
Modern furnishings
Energy label A
A nice an bright apartment in a recently renovated apartment complex on a great location!
Lay-out:
You have access to all rooms through the entrance of the apartment located on the 2nd floor. The apartment is furnished and has a spacious living room with open kitchen. The modern kitchen is fully equipped: induction hob, combination microwave, fridge with freezer compartment and dishwasher. There is one spacious bedroom, a separate toilet with a floating toilet and a bathroom with a wonderful rain shower and modern sink. There is a private bicycle shed on the ground floor.
Characteristics:
Living area of approx. 64 m2
1 bedroom
Separate toilet room with floating toilet and fountain
Modern bathroom with rain shower and modern sink
PVC floor
Indoor storage room with washing machine and dryer
Energy label A
A parking spot can be requested in the nearby parking garage.
Location:
Everything is close by, the center of Amsterdam is only 12 minutes away by train and Schiphol Airport within about 20 minutes. By car you are within 5 minutes on the roads to Amsterdam, Purmerend, Hoorn and The Hague. You can also explore the green surroundings of Zaandam, such as the Twiske, the Zaanse Schans, recreational lake Jagersveld and various parks in the area. Shopping, going to the terrace or going out for a nice meal can be done as soon as you step out the door. In short, you are fully equipped here!
Rental conditions:
Maximum rental period of 2 years
On top of the rent comes €126 for monthly service costs and €33 for TV and internet (utilitiy contracts are in the name of the tenant).
Deposit is 1.5 month rent
DISCLAIMER
This information has been compiled by us with the necessary care. On our part , however, no liability is accepted for any incompleteness, inaccuracy or otherwise, or its consequences. All sizes and dimensions are indicative."
https://www.pararius.com/apartment-for-rent/goes/7b4c2d0e/piet-heinstraat,"€1,370 per month",4461 GL (Goes-West),60 m²,3 rooms,Upholstered,Unlimited period,,2022,1,"Shower
Toilet",Present,Not present,,A+,Present,No,,No,"Description
English version below!
Nagenoeg nieuw en instapklaar driekamerappartement in het complex 'De Burcht' op een steenworp afstand van de gezellige Goese binnenstad. Het appartement is gelegen op de eerste verdieping en beschikt over o.a. een ruime slaapkamer, een kleinere slaapkamer en een woonkamer met open keuken en een inpandige berging op de begane grond en een eigen parkeerplaats op het afgesloten terrein achter het complex.
Indeling:
Het appartement is gelegen is bereikbaar middels de trap of met de lift. Het gehele appartement is voorzien van een mooie visgraat pvc-vloer, strakke wandafwerking en raambekleding en vloerverwarming (m.u.v. de slaapkamers elektrische verwarming). Vanuit de woonkamer heb je toegang tot het inpandige balkon. In de keuken tref je o.a. een koelkast, vaatwasser, combioven, inductiekookplaat en afzuigkap. Daarnaast beschikt het appartement over een ruime slaapkamer, een kleinere slaapkamer, een badkamer met inloopdouche, een wastafelmeubel en een toilet. Naast de badkamer bevindt zich ook nog een technische ruimte waar ook de wasmachine kan worden aangesloten.
Op de begane grond is een eigen (fietsen) berging. Parkeren kan op het afgesloten terrein achter het complex.
Het appartement is gelegen op een toplocatie op een steenworp van de gezellige Goese binnenstad. Diverse supermarkten en andere voorzieningen bevinden zich op een steenworp afstand. Het NS-station en busstation van Goes liggen naast de deur, ideaal als je vaak op pad gaat met het openbaar vervoer. Ook de dichtstbijzijnde uitvalsweg (A58) bereik je in slechts enkele autominuten.
Kenmerken:
- Volledig gestoffeerd en direct bewoonbaar
- Duurzaam en comfortabel, verwarmd middels warmtepomp en vloerverwarming
- Energielabel A+
- Goede ligging en bereikbaarheid
- Eigen parkeerplaats en inpandige berging op begane grond
- Beschikbaar vanaf 1 november
- Huurprijs exclusief Water, elektra en servicekosten
Is dit wellicht jouw nieuwe thuis? Bij interesse, neem dan snel contact op voor een bezichtiging
Algemeen:
-Huurprijs: € 1.370,- p.mnd
-servicekosten € 80,- p.mnd
-waarborg: € 1.370.-
Voorwaarden huur:
- onbepaalde tijd, minimale huurperiode 1 jaar;
- Inkomenseis minimaal 2,5 keer de maandhuur;
- Waarborgsom bedraagt 1 maand huur.
-zorgvuldige bewoning vereist
-huisdieren in overleg
-er wordt een huurderscheck uitgevoerd (3 loonstroken, kopie ID, werkgeversverklaring en/of kopie arbeidscontract)
-Voor de huur dient u een automatische betaling te arrangeren die per de 26e van de maand voor de volgende maand ingesteld dient te worden.
Almost new and ready to move in three-room apartment in the complex 'De Burcht' a stone's throw from the cozy Goese city center. The apartment is located on the first floor and has a spacious bedroom, a smaller bedroom and a living room with open kitchen and an indoor storage room on the ground floor and a private parking space on the closed terrain behind the complex.
Layout:
The apartment is located and accessible by stairs or elevator. The entire apartment has a beautiful herringbone PVC floor, sleek wall finish and window coverings and underfloor heating (with the exception of the bedrooms electric heating). From the living room you have access to the indoor balcony. In the kitchen you will find a refrigerator, dishwasher, combi oven, induction hob and extractor hood. In addition, the apartment has a spacious bedroom, a smaller bedroom, a bathroom with walk-in shower, a washbasin and a toilet. Next to the bathroom there is also a technical room where the washing machine can also be connected.
On the ground floor there is a private (bicycle) storage room. Parking is possible on the closed terrain behind the complex.
The apartment is situated in a prime location a stone's throw from the lively Goes city centre. Various supermarkets and other amenities are a stone's throw away. The Goes train station and bus station are right next door, ideal if you often travel by public transport. Also the nearest exit road (A58) can also be reached in just a few minutes by car.
Features:
- Fully terraced and immediately habitable
- Sustainable and comfortable, heated by heat pump and underfloor heating
- Energy label A +
- Good location and accessibility
- Private parking space and indoor storage on the ground floor
- Available from November 1
- Rental price excluding Water, electricity and service costs
Could this be your new home? If you are interested, please contact us quickly for a viewing
General:
- Rent: € 1,370 per month -
Service costs € 80 per month -
Deposit: € 1,370. -
Rental conditions:
- indefinite period,
minimum rental period 1 year;
- Income requirement at least 2.5 times the monthly rent;
- Deposit is 1 month's rent.
-careful occupancy required
-pets in consultation
-a tenant check will be carried out (3 pay slips, copy of ID, employer's statement and/or copy of employment contract)
-For the rent you must arrange an automatic payment that must be set up for the following month by the 26th of the month."
https://www.pararius.com/house-for-rent/rijnsburg/855d5f08/freesiastraat,"€1,775 per month",2231 GS (Centrum),80 m²,2 rooms,Upholstered,Unlimited period,,2023,,"Fibre-optic connection
Roller blinds
Sewer connection
Skylight
Storage space",Not present,Not present,,A+++,Present,Yes,Public,No,"Description
Available as of November 15 - Beautiful house in the center of Rijnsburg
As of November 15, this neat house of approximately 80 m², including storage rooms, becomes available in the heart of Rijnsburg. This house offers both comfort and sustainability.
Layout:
The living room on the second floor has large French doors that provide plenty of light and an unobstructed view. The modern kitchen is equipped with built-in appliances such as a dishwasher, oven, extractor hood, induction hob and fridge-freezer. Behind the kitchen is an extra room, ideal as a bedroom, office or guest room. There is a beautiful free-hanging toilet in the hallway. The home receives new flooring for a fresh look.
The master bedroom is located on the first floor, directly connected to a spacious bathroom with walk-in shower, sink and a second toilet. There is also a utility room with connections for a washer and dryer.
The house has a spacious basement, ideal for additional storage. This is accessible both from the house and through a common hallway and also offers a private bicycle storage room.
In front of the home you have a private front yard.
Sustainability:
The home is well insulated (energy class A+++) and equipped with solar panels, providing an energy efficient and environmentally friendly living environment.
Amenities:
Ample parking is available in the nearby Hoftuinplein. All daily amenities, such as stores and supermarkets, are within walking distance.
Rental conditions:
Rental price: €1,775 per month
Minimum income requirement: net income of at least 2.5 times the rent
Pets are not allowed
Smoke free house
Interested? Please contact us to schedule a viewing."
https://www.pararius.com/apartment-for-rent/diemen/dba557ff/piet-mondriaansingel,"€2,000 per month",1112 WX (Holland Park),81 m²,2 rooms,Upholstered,,,2017,1,"Cable TV
Lift
Mechanical ventilation
Sliding doors
Toilet
Laundry room",Present,Not present,,A,,Yes,Public,No,"Description
Lovely upholstered apartment with balcony for rent in Diemen with 1 bedroom in the Holland Park district."
https://www.pararius.com/apartment-for-rent/vaals/5e28edef/maastrichterlaan,€835 per month,6291 ES (Vaals),64 m²,2 rooms,Upholstered,,,1964,1,"Bath
Blinds
Shower
Toilet",Not present,,,C,,Yes,Permit,,"Description
This spacious upstairs apartment with roof terrace is located in the center of Grensdorp Vaals. Facilities such as supermarkets, restaurants are located within walking distance of the house. Aachen is also located a short distance from this house, so very suitable for employees or students of the RWTH-Aachen. Cities such as Heerlen and Maastricht can both be reached within a 20-minute drive.
This apartment on the first floor can be reached via the central hall, which is characterized by the high ceilings with authentic details. Through the hall (approx. 5 m2) you have access to the bright and spacious living room with open kitchen (approx. 37 m2), the bedroom (approx. 17.5 m2) and the bathroom (approx. 4 m2). The living room has a parquet floor and plastic frames with double glazing. The kitchen is equipped with an induction hob, extractor hood, oven and refrigerator. Next to the kitchen is a boiler room/laundry room. The bathroom has a shower-bath combination, sink and toilet. The spacious bedroom has shutters and new carpeting, which also provides access to the spacious roof terrace.
Living area approximately 64m2
Available immediately
Rental period: 24 months / indefinite period possible in consultation
Rental price €835 per month excluding GWL
Monthly water contribution: €15,-
Deposit €1670 (2 x monthly rent)
Right in the center of Vaals
Parking permit possible / also rent private parking space possible within walking distance
Smoking in the house is not allowed
Pets are not allowed
The house is delivered unfurnished
Rental condition: income at least 3x the rent, whereby any partner income is included for 50%.
Dassen & Hendrix Makelaardij acts as a rental agent for the owner in this accommodation. There are therefore no brokerage fees for this object.
This description has been carefully compiled and no rights can be derived from it. Dassen & Hendrix Makelaardij accepts no liability for any inaccuracies."
https://www.pararius.com/house-for-rent/haarlem/5de92796/jan-steenstraat,"€1,995 per month",2023 AK (Kleverpark-zuid),72 m²,3 rooms,Upholstered or furnished,,,1906,1,"Shower
Toilet",Not present,"Present (21 m², located on the north-east)",achtertuin,B,,Yes,Paid,No,"Description
DUE TO THE ENORMOUS INTEREST WE ARE NOT ABLE TO BOOK NEW VIEWINGS
//
Lovely family house with city garden situated in one of the most wanted districts of Haarlem!
Layout:
Ground floor: entrance gives access to the living room with attached open kitchen, equipped with built-in appliances: fridge-freezer, combi oven, dishwasher, 5-burner gas hob, extractor hood, boiler setup and washing machine. A skylight has been placed above the kitchen, so that the house is never too dark. The ceiling height is considerable, which makes the house feel spacious. Bathroom with shower, toilet and sink. Backyard facing northeast.
1st floor: landing, 2 bedrooms (1 with washbasin).
Attic accessible with a loft ladder.
Location:
A fantastic neighborhood to live in and plenty of life. A neighborhood with beautiful houses full of character, built around ******, with beautiful wide avenues, lots of greenery and the city park at the Bolwerk. Here you live near the Santpoorterplein and the Kleverparkweg with good (organic) specialty stores, two supermarkets and nice eateries for an espresso, lunch or wine on the terrace.
The NS railway station and the cozy old town are a short walk/bike ride away, and 15 minutes later you can take the train to Amsterdam Central Station. A safe (child) friendly neighborhood with a wide range of schools, child care, playgrounds and sports. The Stadskweektuin and the Kleine Veerpolder (with Schoterveen mill) are also very popular.
Because of its location, facilities and architectural style, the Kleverpark is sought after. But also the central location between highways (A9), ring road and Bloemendaal aan zee (25 biking minutes) make Kleverpark a great place to live.
Characteristics:
The property is partly furnished;
Available indefinitely - minimum of 18 months (rental agreement Model A);
G/W/E and television and internet in your own name and at the expense of the tenant;
Lovely outdoor space;
NO pets allowed;
Mandatory professional final cleaning after the expiration of the rental period - at tenant's expense;
Parking in front by permit(s);
Popular neighborhood with all residential facilities nearby;
Rental agreement subject to the landlord's agreement."
https://www.pararius.com/apartment-for-rent/eijsden/cf1ab30c/bat,€875 per month,6245 BM (Eijsden-Breust),95 m²,4 rooms,Upholstered,,,2009,1,"Bath
Roof terrace",,Not present,,,,,,No,"Description
Rue des Battes, Lanaye (Belgium), beautiful upstairs apartment with a view of the Maas.
PLEASE NOTE: THIS PROPERTY IS LOCATED IN LANAYE BELGIUM
Location:
This upstairs apartment is located directly on the Belgian side of the Maas with a view of the historic village of Eijsden and is only a 10-minute drive from Maastricht! Eijsden can be reached via the ferry opposite the house. Lanaye offers various catering establishments and creates a real holiday feeling. A bus stop is located a few minutes' walk from the house, as well as a primary school. Supermarkets are located a 10-minute drive from the house.
Layout:
This spacious upstairs apartment has three floors (ground floor, 1st and 2nd floor) with a modern, industrial finish. The entrance hall on the ground floor gives access to a bedroom/office space and via a staircase you reach the living floors (1st and 2nd floor), where there is a living room with open kitchen, utility room/storage room, guest toilet, bedroom and bathroom with 2nd toilet.
1st floor:
The spacious living room with open kitchen has a beautiful parquet floor. The entire room has large windows that provide plenty of light. The spacious roof terrace with a view of the Maas can be reached from the seating area. Next to the kitchen is a utility room with connections for a washing machine and dryer. There is also a beautiful view of the Maas from the living room and kitchen. The kitchen is equipped with built-in appliances including electric hob, stainless steel extractor hood, built-in refrigerator, dishwasher and built-in oven;
2nd floor:
On the second floor of the house you will find the master bedroom with (open) bathroom and open work space (mezzanine). The bathroom is tiled, the bedrooms also have beautiful parquet floors. The bathroom has a walk-in shower, bath, sink and 2nd toilet;
Outside:
Roof terrace with wooden deck and view of the Maas.
Separate outdoor storage.
Particularities:
Living area: approximately 95 m2
The house is available from 01.11.2024;
Rental period: 3 years.
Unfurnished rental (floors and walls are finished; no furniture);
Rental price € 875,-- per month; (upholstered)
Excluding costs of water, electricity, TV and internet;
Deposit: € 1,750,--
Rental condition: income at least 3.5x the rent, whereby any partner income is included for 50%.
House is delivered in very neat condition.
Please note, the property is located in Belgium.
Please note, pets are allowed after consultation and smoking is not allowed in the house!
123Wonen Limburg acts as a rental agent for the owner of this living space. So no agency costs apply to this object. If you want to rent after the viewing, the deposit on the first rental is €150 to reserve the property.
This description has been compiled with the utmost care. However, no rights can be derived from it. 123Wonen Limburg accepts no liability for any incompleteness, inaccuracy or otherwise, or the consequences thereof.
We work in accordance with the Pararius allocation protocol. More information can be found via this link: ******"
https://www.pararius.com/apartment-for-rent/swalmen/13f96720/raayerveldweg,Price on request,6071 NE (Verspreide huizen Swalmen),70 m²,3 rooms,Furnished,Unlimited period,,2005,,Toilet,Not present,Not present,,,,No,,No,"Description
Beautiful furnished apartment for rent in Swalmen with 1 bedroom in the Verspreide huizen Swalmen district."
https://www.pararius.com/apartment-for-rent/amsterdam/5471ed1f/van-nijenrodeweg,"€2,250 per month",1082 HB (Buitenveldert-West),87 m²,3 rooms,Furnished,,,1966,1,"Lift
Awnings
Storage space
Toilet",Present,,,C,,Yes,Paid,,"Description
Spacious and fully furnished 2-bedroom apartment available with beautiful views!
The apartment is situated on the 7th floor (can be reached by elevator) and has a beautiful green view on both sides of the apartment.
Layout:
Private entrance on the 7th floor. Hallway with access to all rooms.
The bright and open living room has a nice open, green view over trees and the city.
There is a spacious and sunny balcony which is facing south.
The modern and open kitchen is fully equipped with all modern, built-in appliances such as a dishwasher, oven, microwave, induction stove, refrigerator and freezer.
From the living area, you have access to the smaller bedroom, which is situated at the backside. This bedroom is fitted with a double bed and wardrobe.
The master-bedroom can be reached through the hallway and is provided with a double bed and built-in wardrobes.
The luxurious bathroom is provided with a walk-in rain shower, washbasin, toilet & the washing machine.
There is also a separate guest toilet in the hallway.
Location:
The apartment is situated centrally in Buitenveldert, near the Gijsbrecht of Aemstelpark, Gelderlandplein (shopping center), RAI, public transport (metro, bus & tram), and the Ring road A-10 with connection to Schiphol Airport, Utrecht & Haarlem.
The apartment is walking / bicycle distance from Zuidas, the business center of Amsterdam."
https://www.pararius.com/house-for-rent/amstelveen/f76b2262/keucheniuslaan,"€2,100 per month",1181 XX (Elsrijk West),65 m²,3 rooms,Upholstered or furnished,Temporary rental,,2020,1,"Shower
Toilet
Laundry room",Not present,Present,achtertuin,B,,,,,"Description
New: renovated luxury apartment located on a 2 minute walk distance of the high end exclusive shopping center “Binnenhof” and bus station Amstelveen. Everything is new: the kitchen with all appliances built in, living room with view on the green side garden; bathroom with walk in shower and separate toilet. There is a terrace at the back of the house and a private parking in front with electrical loading pole. The master bedroom is on the top floor and the study (or guest room) on the floor above the living room. Very comfortable apartment with private drive way and at the back a nice terrace. Come have a look and you will find yourself a(t) home!.
This information has been compiled by us with the necessary care. On our part, however, no liability is accepted for any incompleteness, inaccuracy or otherwise, or the consequences thereof. All specified sizes and surfaces are indicative."
https://www.pararius.com/apartment-for-rent/haarlem/3f8b4783/spaarndamseweg,"€2,000 per month",2021 CB (Patrimoniumbuurt),119 m²,4 rooms,Upholstered,Unlimited period,,2013,1,"Bath
Cable TV
French balcony
Internet connection
Sewer connection
Shower
Toilet",Not present,Not present,,A+,Present,Yes,Garage,Yes,"Description
Unfortunately we can not accept any more application due to a fully booked schedule for our first viewing round.
FOR RENT Charming 4-Room Maisonette of at least 119 m2 with breathtaking views of the Spaarne!
Discover this bright and inviting maisonette that boasts stunning views over the Spaarne River. Featuring a spacious living room with an open balcony, a modern open kitchen, two well-sized bedrooms, and a versatile dining room or study, this home offers both comfort and functionality. Enjoy the convenience of a private parking space in an indoor garage and a dedicated storage room.
Situated on the 2nd and 3rd floor of a contemporary complex built in 2013, this property is ideally located near a picturesque park and a convenient shopping center with a large supermarket just a 3-minute walk away. You’ll find yourself within cycling or walking distance to the vibrant heart of Haarlem, Haarlem station (only 5-10 minutes on foot), and the beautiful Spaarnwoude recreational area.
With a bus stop conveniently located right at your doorstep, and easy access to major highways leading to Amsterdam, Hoofddorp, Alkmaar, and Schiphol, this location is perfect for both relaxation and commuting. Overall, this spacious home in an excellent location that offers an unparalleled living experience with incredible views.
Layout:
Ground Floor: Bright central hall with elevator and stairs, fully equipped with a bel board including video view.
Second Floor: Entrance to maisonette; hall with meterboard and technical/storage room housing the central heating system (Intergas HRE 2013) and mechanical ventilation; stylish toilet with fountain; two generous bedrooms; contemporary bathroom featuring a bathtub, shower, sink with storage, and towel radiator.
Third Floor: Open hallway; additional toilet with fountain; separate (small) room for washing machine and dryer: sunlit living room with sliding doors that open fully, leading to an open kitchen equipped with a 5-burner gas stove, dishwasher, oven/microwave, refrigerator, freezer, and recirculation hood; a versatile rear room with patio doors (also known as French balcony), perfect for a dining area, study, or even as an extra bedroom.
For added convenience, the maisonette can be delivered (semi) furnished upon request for a small additional fee. All curtains are included. The whole apartment has a nice laminate flooring including a floor heating system.
Beside all of this the apartment also has a private parking space in a secure garage, as well as a storage room on the first floor. The servicecosts are € 60,00 and the parkingspace is € 50,00 which is mandatory.
Experience a wonderful lifestyle in this beautifully located maisonette with captivating views - your new home is waiting for you!
Availability can be discussed and please note the house will be rented out on the terms “Leegstandwet”"
https://www.pararius.com/apartment-for-rent/amsterdam/b8b0387c/houtkopersburgwal,"€2,250 per month",1011 LL (Nieuwmarkt/Lastage),63 m²,3 rooms,Furnished,,,1773,1,"Lift
Mechanical ventilation
Toilet
Laundry room",Not present,,,A,,Yes,Paid,,"Description
Discover canal side living in the heart of Amsterdam at Houtkopersburgwal.
This fully furnished 2-bedroom apartment offers a blend of comfort, style, and canal views in one of the city’s most popular, yet very quiet locations.
Step into an inviting living space which original beams on the ceilings. From the living you have a great canal view. The open-plan living and dining area is perfect for relaxing or entertaining, while the well-equipped kitchen boasts all the essentials for preparing your favorite meals.
The apartment features two bedrooms. The primary bedroom is furnished with a comfortable double bed and a large wardrobe. The primary has direct access to the bathroom.
The bathroom is fitted with a bathtub, walk-in shower and washbasin.
Second bedroom with a sofa bed that can be used perfectly as a guest room or an office space.
Separate toilet and laundry room with a washing machine and dryer in the hallway.
Ideal for professionals or couples, this apartment is available for rent fully furnished, making it the perfect option for those seeking a stylish and hassle-free move to one of Amsterdam’s most beautiful neighborhoods.
Separate storage room on the lower ground floor level.
NO STUDENTS OR HOME SHARERS.
Location:
Nestled in the heart of Amsterdam's iconic city center, Houtkopersburgwal 17 offers the best of both worlds: serene canal-side living and the vibrancy of urban life. Situated along a tranquil stretch of water, this charming location is just a short stroll from the lively neighborhoods of the Nieuwmarkt and the bustling canals of the UNESCO-listed Canal Belt.
Enjoy easy access to Amsterdam’s rich cultural heritage, with landmarks like the Hermitage Museum, the Rembrandt House, and the Artis Zoo all within walking distance. For those seeking convenience, the property is surrounded by a variety of trendy cafés, restaurants, and boutique shops, offering a delightful blend of local charm and modern amenities.
Commuting is made easy with excellent public transport links nearby, including metro stations and tram stops. Meanwhile, the picturesque streets and bicycle-friendly routes put all the beauty of Amsterdam’s historical architecture at your doorstep. Whether you're exploring the city’s cobbled streets, admiring its world-famous canals, or indulging in the vibrant local culture, this location captures the essence of quintessential Amsterdam living."
https://www.pararius.com/house-for-rent/groningen/27fad879/capellastraat,,,40 m²,1 room,Upholstered,,,,,,,,,,,,,,
